id,CustomerId,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary
22918,15681446.0,754.0,France,Female,31.0,2.0,0.0,2.0,1.0,0.0,194998.34
22919,15671655.0,648.0,Spain,Male,40.0,9.0,0.0,1.0,1.0,1.0,189307.7
22920,15571065.0,707.0,France,Female,43.0,4.0,0.0,2.0,1.0,1.0,78650.95
22921,15787161.0,664.0,Germany,Male,49.0,9.0,108632.48,3.0,1.0,1.0,91055.46
22922,15636562.0,684.0,France,Male,30.0,7.0,0.0,2.0,1.0,1.0,126144.96
22923,15569654.0,738.0,Spain,Male,34.0,7.0,138023.79,1.0,0.0,0.0,15959.01
22924,15736495.0,646.0,France,Female,33.0,6.0,0.0,2.0,1.0,1.0,145796.49
22925,15658057.0,521.0,France,Female,36.0,1.0,0.0,2.0,0.0,1.0,180716.1
22926,15798960.0,659.0,France,Male,35.0,7.0,0.0,2.0,1.0,1.0,144493.07
22927,15722478.0,766.0,France,Female,33.0,1.0,0.0,1.0,1.0,1.0,62282.99
22928,15669945.0,697.0,Germany,Male,29.0,3.0,121394.42,1.0,0.0,1.0,143598.7
22929,15662736.0,591.0,Spain,Female,32.0,4.0,0.0,2.0,1.0,1.0,161256.53
22930,15736778.0,571.0,France,Male,37.0,6.0,0.0,2.0,0.0,1.0,89040.61
22931,15607786.0,758.0,France,Female,25.0,4.0,0.0,1.0,1.0,1.0,103603.65
22932,15581748.0,663.0,Germany,Male,51.0,2.0,106011.59,1.0,1.0,0.0,134901.58
22933,15715707.0,496.0,France,Female,33.0,8.0,0.0,2.0,1.0,0.0,141533.19
22934,15775562.0,583.0,Spain,Female,33.0,5.0,0.0,2.0,1.0,1.0,86950.72
22935,15604792.0,634.0,Germany,Female,32.0,4.0,133800.98,1.0,1.0,1.0,161652.2
22936,15782210.0,704.0,France,Male,41.0,5.0,0.0,2.0,1.0,0.0,185580.89
22937,15806467.0,731.0,France,Female,38.0,2.0,0.0,2.0,1.0,0.0,132029.95
22938,15685829.0,850.0,France,Female,40.0,2.0,0.0,2.0,1.0,0.0,98413.1
22939,15775698.0,594.0,Germany,Female,35.0,3.0,86616.35,2.0,0.0,0.0,90883.12
22940,15679813.0,678.0,Spain,Female,45.0,4.0,0.0,1.0,1.0,0.0,88838.14
22941,15656300.0,743.0,France,Male,39.0,3.0,0.0,1.0,0.0,0.0,141706.43
22942,15693318.0,667.0,Spain,Female,34.0,8.0,0.0,1.0,1.0,0.0,173586.63
22943,15694514.0,746.0,Spain,Female,38.0,6.0,0.0,1.0,1.0,0.0,98894.64
22944,15705544.0,487.0,France,Male,32.0,1.0,0.0,2.0,1.0,1.0,93901.61
22945,15754599.0,635.0,France,Male,35.0,7.0,0.0,1.0,0.0,1.0,73066.73
22946,15681554.0,850.0,Spain,Male,31.0,3.0,0.0,2.0,1.0,0.0,77867.23
22947,15603582.0,656.0,France,Female,46.0,9.0,0.0,1.0,1.0,1.0,116548.02
22948,15726403.0,697.0,France,Female,48.0,6.0,129109.02,1.0,1.0,0.0,167066.95
22949,15679760.0,564.0,Spain,Female,36.0,9.0,0.0,2.0,1.0,0.0,41970.72
22950,15762573.0,668.0,Germany,Male,55.0,9.0,152874.01,1.0,1.0,1.0,137916.49
22951,15668629.0,695.0,Spain,Male,29.0,2.0,115636.05,1.0,1.0,0.0,149535.97
22952,15783029.0,645.0,France,Male,47.0,8.0,128152.82,2.0,1.0,1.0,183566.85
22953,15726267.0,743.0,Germany,Female,30.0,8.0,111258.59,2.0,0.0,0.0,143859.66
22954,15736778.0,593.0,France,Female,32.0,6.0,0.0,2.0,1.0,0.0,171364.18
22955,15655274.0,592.0,Germany,Male,56.0,6.0,110993.79,1.0,1.0,0.0,180769.55
22956,15753362.0,669.0,France,Male,51.0,9.0,0.0,1.0,1.0,0.0,180622.03
22957,15627262.0,604.0,France,Female,60.0,6.0,0.0,2.0,1.0,0.0,199661.5
22958,15794895.0,677.0,Germany,Male,31.0,2.0,133974.36,1.0,1.0,0.0,46941.41
22959,15759567.0,559.0,France,Male,49.0,2.0,130110.44,1.0,1.0,0.0,162022.41
22960,15652700.0,577.0,France,Female,30.0,5.0,0.0,2.0,1.0,0.0,129870.93
22961,15595039.0,850.0,Germany,Female,49.0,3.0,125584.17,1.0,1.0,0.0,15068.18
22962,15592762.0,633.0,France,Male,27.0,7.0,0.0,1.0,1.0,1.0,122925.44
22963,15608968.0,611.0,France,Female,35.0,10.0,0.0,2.0,1.0,0.0,5983.8
22964,15647800.0,678.0,Germany,Male,36.0,1.0,127675.39,1.0,1.0,0.0,140941.47
22965,15776051.0,597.0,Germany,Male,39.0,0.0,145984.92,1.0,1.0,1.0,157891.86
22966,15729224.0,738.0,Spain,Male,32.0,8.0,0.0,1.0,1.0,0.0,71178.09
22967,15602043.0,774.0,France,Male,25.0,0.0,0.0,2.0,0.0,1.0,147720.27
22968,15758856.0,550.0,France,Female,52.0,3.0,0.0,2.0,0.0,0.0,134591.36
22969,15795963.0,678.0,France,Female,44.0,8.0,0.0,2.0,1.0,1.0,57972.45
22970,15742323.0,587.0,France,Female,46.0,3.0,0.0,2.0,1.0,1.0,160129.99
22971,15600813.0,729.0,Spain,Male,35.0,2.0,0.0,1.0,1.0,1.0,141075.51
22972,15735270.0,656.0,France,Female,30.0,1.0,153040.63,1.0,1.0,0.0,86587.37
22973,15775335.0,712.0,Spain,Male,43.0,3.0,0.0,3.0,1.0,1.0,57862.88
22974,15772412.0,575.0,France,Male,39.0,1.0,0.0,2.0,1.0,1.0,122996.76
22975,15781702.0,622.0,France,Male,31.0,8.0,0.0,1.0,1.0,1.0,57921.22
22976,15594862.0,648.0,France,Male,29.0,9.0,0.0,2.0,1.0,1.0,82463.69
22977,15685920.0,629.0,France,Male,34.0,2.0,0.0,1.0,0.0,1.0,121210.09
22978,15785042.0,744.0,Spain,Male,41.0,4.0,0.0,2.0,1.0,1.0,188435.38
22979,15636069.0,687.0,France,Male,35.0,2.0,0.0,2.0,1.0,1.0,151623.71
22980,15641250.0,641.0,France,Male,38.0,5.0,0.0,1.0,1.0,1.0,102750.7
22981,15612103.0,603.0,France,Male,25.0,6.0,0.0,2.0,0.0,1.0,138882.98
22982,15596962.0,749.0,Spain,Female,46.0,4.0,0.0,1.0,1.0,0.0,102085.35
22983,15742028.0,431.0,Spain,Male,47.0,5.0,162390.52,1.0,1.0,1.0,144496.07
22984,15665088.0,731.0,Spain,Male,29.0,8.0,0.0,2.0,1.0,0.0,167058.75
22985,15677087.0,635.0,France,Female,36.0,8.0,0.0,2.0,1.0,0.0,114935.31
22986,15586535.0,743.0,Spain,Male,35.0,2.0,0.0,2.0,1.0,1.0,123882.73
22987,15629128.0,663.0,France,Female,36.0,7.0,157780.93,1.0,0.0,0.0,153373.71
22988,15645371.0,652.0,Spain,Female,31.0,4.0,0.0,2.0,1.0,0.0,182059.28
22989,15765297.0,643.0,France,Female,29.0,4.0,144591.96,1.0,1.0,1.0,103421.91
22990,15700476.0,695.0,France,Female,38.0,5.0,0.0,2.0,1.0,0.0,62700.08
22991,15621063.0,641.0,France,Female,36.0,8.0,0.0,2.0,1.0,1.0,143829.54
22992,15708904.0,687.0,France,Male,33.0,2.0,69413.84,1.0,1.0,1.0,131647.31
22993,15792668.0,537.0,France,Male,34.0,7.0,0.0,2.0,1.0,0.0,49775.58
22994,15761763.0,669.0,Spain,Male,45.0,3.0,0.0,2.0,1.0,1.0,71139.31
22995,15585067.0,693.0,France,Male,37.0,6.0,0.0,2.0,1.0,1.0,91086.73
22996,15672640.0,669.0,Spain,Female,63.0,6.0,0.0,1.0,0.0,0.0,109881.71
22997,15623668.0,674.0,France,Male,43.0,9.0,0.0,2.0,0.0,1.0,90928.48
22998,15589969.0,554.0,France,Male,31.0,3.0,0.0,2.0,1.0,0.0,122925.44
22999,15689616.0,775.0,France,Female,36.0,10.0,67789.83,1.0,1.0,1.0,136846.75
23000,15715643.0,516.0,France,Male,39.0,1.0,0.0,2.0,1.0,0.0,189143.94
23001,15657535.0,572.0,France,Female,32.0,6.0,121030.9,1.0,0.0,1.0,64477.25
23002,15705739.0,651.0,France,Female,30.0,6.0,0.0,2.0,0.0,1.0,159742.33
23003,15749123.0,828.0,France,Male,32.0,10.0,0.0,2.0,1.0,1.0,184524.65
23004,15606861.0,606.0,France,Male,35.0,1.0,98382.72,1.0,1.0,0.0,83470.4
23005,15659428.0,687.0,France,Female,44.0,2.0,0.0,2.0,1.0,0.0,82870.75
23006,15779947.0,638.0,Spain,Female,37.0,10.0,0.0,2.0,1.0,0.0,1703.58
23007,15588854.0,726.0,Germany,Male,42.0,1.0,133845.26,2.0,1.0,1.0,111249.62
23008,15652674.0,655.0,France,Female,27.0,1.0,0.0,2.0,1.0,0.0,86927.53
23009,15746461.0,659.0,France,Male,30.0,0.0,0.0,2.0,1.0,0.0,83983.54
23010,15776433.0,705.0,France,Female,52.0,2.0,0.0,2.0,1.0,1.0,104889.3
23011,15732563.0,562.0,Spain,Male,35.0,7.0,0.0,2.0,0.0,0.0,159830.58
23012,15751185.0,705.0,Germany,Male,32.0,9.0,135095.58,1.0,1.0,1.0,137037.97
23013,15594041.0,703.0,France,Male,30.0,4.0,0.0,1.0,1.0,1.0,56770.76
23014,15654531.0,545.0,Germany,Female,39.0,8.0,151739.65,2.0,0.0,1.0,117834.91
23015,15572390.0,576.0,France,Male,37.0,5.0,0.0,2.0,1.0,0.0,71167.14
23016,15758031.0,684.0,Spain,Female,29.0,10.0,0.0,2.0,0.0,1.0,117507.11
23017,15626787.0,581.0,France,Female,38.0,6.0,0.0,2.0,1.0,0.0,92816.86
23018,15583576.0,697.0,France,Male,34.0,5.0,0.0,2.0,1.0,1.0,64872.55
23019,15622532.0,718.0,France,Female,57.0,1.0,0.0,1.0,1.0,0.0,163570.25
23020,15691119.0,727.0,France,Male,40.0,7.0,0.0,2.0,1.0,0.0,136985.08
23021,15766683.0,707.0,France,Male,32.0,4.0,0.0,2.0,0.0,0.0,89935.73
23022,15575883.0,705.0,France,Female,30.0,2.0,0.0,2.0,1.0,0.0,149913.84
23023,15794849.0,711.0,Spain,Male,49.0,8.0,96173.17,1.0,0.0,1.0,107948.72
23024,15756668.0,714.0,France,Male,35.0,7.0,0.0,1.0,1.0,1.0,129956.13
23025,15598894.0,709.0,France,Female,47.0,1.0,139994.66,1.0,1.0,0.0,106837.06
23026,15674833.0,674.0,France,Male,40.0,9.0,105229.73,1.0,1.0,0.0,93769.89
23027,15789413.0,721.0,Spain,Male,29.0,3.0,0.0,1.0,1.0,1.0,176852.08
23028,15741032.0,597.0,Spain,Male,47.0,8.0,0.0,1.0,1.0,1.0,149648.12
23029,15758813.0,624.0,France,Male,36.0,3.0,0.0,1.0,1.0,1.0,91775.51
23030,15618363.0,653.0,Spain,Male,33.0,1.0,0.0,2.0,1.0,1.0,100720.02
23031,15588918.0,696.0,France,Male,39.0,2.0,0.0,2.0,1.0,0.0,8982.75
23032,15771580.0,705.0,Germany,Female,28.0,0.0,122781.56,1.0,1.0,0.0,82900.25
23033,15574761.0,708.0,France,Female,42.0,7.0,0.0,1.0,1.0,1.0,93714.92
23034,15644878.0,637.0,Germany,Female,55.0,8.0,137946.39,1.0,1.0,0.0,158750.53
23035,15592387.0,694.0,France,Male,26.0,5.0,0.0,2.0,1.0,1.0,123866.28
23036,15617301.0,588.0,France,Male,32.0,3.0,0.0,1.0,0.0,1.0,111285.85
23037,15607877.0,713.0,France,Male,46.0,8.0,0.0,2.0,0.0,0.0,161579.85
23038,15756539.0,748.0,Spain,Female,29.0,6.0,0.0,2.0,1.0,0.0,143598.7
23039,15757310.0,713.0,Germany,Male,66.0,1.0,121513.31,2.0,1.0,1.0,71738.54
23040,15782688.0,551.0,Spain,Male,30.0,7.0,127655.42,1.0,0.0,0.0,139297.71
23041,15689886.0,713.0,Germany,Female,42.0,4.0,131229.59,1.0,1.0,0.0,171515.84
23042,15777904.0,713.0,Germany,Male,38.0,1.0,99713.87,2.0,1.0,1.0,136540.09
23043,15678725.0,717.0,France,Male,38.0,7.0,0.0,2.0,0.0,0.0,138536.09
23044,15800524.0,648.0,Germany,Male,31.0,8.0,80922.75,2.0,1.0,0.0,150422.35
23045,15775307.0,792.0,Germany,Male,62.0,7.0,123544.0,1.0,0.0,0.0,170980.86
23046,15586931.0,598.0,France,Male,29.0,7.0,0.0,2.0,1.0,1.0,143681.85
23047,15789955.0,640.0,France,Male,31.0,3.0,0.0,2.0,1.0,1.0,168034.9
23048,15748986.0,671.0,Germany,Female,42.0,9.0,121702.72,1.0,1.0,1.0,144880.81
23049,15807008.0,678.0,Spain,Female,44.0,8.0,0.0,1.0,1.0,0.0,133573.29
23050,15764708.0,633.0,Germany,Male,29.0,8.0,119127.46,1.0,0.0,1.0,54265.55
23051,15572801.0,724.0,France,Female,34.0,10.0,0.0,1.0,1.0,0.0,156906.15
23052,15736413.0,646.0,France,Female,35.0,3.0,0.0,1.0,1.0,0.0,159421.93
23053,15814846.0,712.0,France,Female,50.0,5.0,0.0,3.0,0.0,1.0,54413.51
23054,15815271.0,586.0,France,Male,48.0,5.0,0.0,2.0,1.0,1.0,183516.7
23055,15744517.0,591.0,Germany,Female,44.0,8.0,97042.6,1.0,1.0,0.0,90537.47
23056,15751203.0,639.0,France,Female,36.0,6.0,91243.65,1.0,1.0,1.0,184524.65
23057,15737795.0,705.0,Spain,Female,33.0,4.0,152390.31,1.0,1.0,1.0,130928.22
23058,15652289.0,850.0,France,Female,37.0,5.0,0.0,2.0,1.0,1.0,134778.01
23059,15732791.0,653.0,Spain,Male,36.0,6.0,0.0,2.0,0.0,1.0,1187.88
23060,15748069.0,609.0,Spain,Male,37.0,3.0,0.0,2.0,1.0,0.0,51721.52
23061,15657535.0,652.0,France,Male,53.0,7.0,71481.79,1.0,0.0,1.0,93932.54
23062,15672758.0,586.0,France,Female,23.0,2.0,0.0,2.0,1.0,1.0,176750.81
23063,15766288.0,572.0,France,Female,47.0,9.0,106941.08,2.0,0.0,0.0,140765.24
23064,15771580.0,714.0,Spain,Male,37.0,3.0,0.0,2.0,1.0,1.0,103914.4
23065,15795874.0,496.0,Spain,Male,36.0,10.0,131101.04,1.0,1.0,0.0,158845.49
23066,15752694.0,739.0,Spain,Female,33.0,2.0,0.0,2.0,0.0,0.0,62845.64
23067,15762928.0,551.0,Spain,Female,33.0,2.0,165947.99,1.0,1.0,1.0,145796.49
23068,15752849.0,710.0,France,Male,29.0,4.0,0.0,2.0,0.0,0.0,179258.67
23069,15635078.0,632.0,France,Male,33.0,5.0,0.0,2.0,1.0,1.0,180427.24
23070,15662067.0,710.0,Spain,Male,35.0,3.0,0.0,2.0,1.0,1.0,115779.48
23071,15793856.0,498.0,Germany,Male,33.0,9.0,111359.55,2.0,1.0,0.0,91565.25
23072,15585067.0,496.0,France,Male,38.0,9.0,0.0,2.0,1.0,0.0,88890.75
23073,15639357.0,683.0,France,Female,45.0,0.0,0.0,1.0,1.0,1.0,126728.27
23074,15759537.0,671.0,France,Female,43.0,3.0,0.0,2.0,0.0,1.0,162448.12
23075,15636592.0,627.0,France,Male,33.0,8.0,0.0,2.0,1.0,0.0,166677.53
23076,15725776.0,644.0,France,Female,36.0,8.0,0.0,2.0,1.0,0.0,168544.85
23077,15719561.0,577.0,Spain,Male,37.0,2.0,0.0,2.0,1.0,0.0,125898.79
23078,15719579.0,658.0,France,Female,35.0,6.0,0.0,2.0,0.0,1.0,93713.93
23079,15728474.0,762.0,France,Male,52.0,5.0,118879.35,1.0,1.0,0.0,71865.31
23080,15623478.0,597.0,France,Female,33.0,4.0,0.0,2.0,0.0,0.0,171378.77
23081,15682472.0,684.0,France,Female,48.0,1.0,0.0,2.0,1.0,1.0,121747.96
23082,15747649.0,710.0,France,Male,42.0,3.0,0.0,2.0,1.0,0.0,120892.96
23083,15589329.0,594.0,France,Female,35.0,2.0,0.0,2.0,1.0,1.0,122433.09
23084,15591036.0,705.0,Germany,Male,38.0,5.0,118891.7,1.0,0.0,0.0,138344.7
23085,15806967.0,749.0,Spain,Male,45.0,7.0,0.0,2.0,1.0,1.0,102073.67
23086,15772383.0,621.0,France,Male,39.0,6.0,0.0,1.0,1.0,0.0,131712.52
23087,15592386.0,715.0,France,Female,32.0,8.0,0.0,2.0,1.0,0.0,121821.16
23088,15741295.0,757.0,Germany,Female,37.0,5.0,138082.16,2.0,1.0,0.0,157891.86
23089,15735784.0,638.0,Spain,Male,37.0,7.0,0.0,1.0,1.0,0.0,67788.49
23090,15605333.0,654.0,France,Female,46.0,5.0,0.0,2.0,1.0,0.0,176743.51
23091,15594862.0,715.0,France,Male,33.0,7.0,0.0,1.0,1.0,1.0,187905.12
23092,15615896.0,709.0,France,Male,31.0,2.0,0.0,2.0,1.0,1.0,116977.89
23093,15741417.0,559.0,France,Male,45.0,9.0,100252.18,1.0,0.0,0.0,86764.46
23094,15773338.0,745.0,France,Female,36.0,9.0,0.0,2.0,1.0,1.0,138525.19
23095,15672081.0,778.0,France,Female,45.0,8.0,0.0,1.0,1.0,0.0,147040.25
23096,15646082.0,705.0,France,Male,41.0,1.0,0.0,2.0,1.0,1.0,139994.68
23097,15573077.0,718.0,France,Male,33.0,2.0,0.0,1.0,0.0,1.0,52321.22
23098,15682639.0,597.0,Spain,Female,36.0,9.0,0.0,2.0,1.0,1.0,88958.49
23099,15661936.0,581.0,Germany,Male,34.0,10.0,70541.06,1.0,1.0,1.0,111893.09
23100,15636428.0,477.0,France,Female,43.0,9.0,0.0,1.0,0.0,0.0,133672.91
23101,15579891.0,746.0,France,Male,27.0,0.0,108465.65,1.0,1.0,1.0,898.51
23102,15617206.0,604.0,Spain,Female,53.0,5.0,0.0,1.0,1.0,0.0,162599.51
23103,15665784.0,684.0,Spain,Male,50.0,6.0,0.0,2.0,1.0,1.0,156598.26
23104,15605872.0,662.0,Spain,Male,34.0,9.0,0.0,2.0,1.0,1.0,49405.93
23105,15670889.0,611.0,Spain,Male,38.0,4.0,0.0,2.0,1.0,0.0,70778.63
23106,15648876.0,607.0,Spain,Female,38.0,8.0,0.0,1.0,1.0,1.0,120830.73
23107,15751774.0,559.0,France,Female,32.0,5.0,0.0,2.0,1.0,0.0,142917.54
23108,15686696.0,583.0,France,Male,45.0,5.0,0.0,2.0,1.0,0.0,83058.14
23109,15702561.0,711.0,Germany,Male,59.0,2.0,153058.64,1.0,1.0,1.0,117622.8
23110,15690147.0,556.0,Germany,Female,42.0,9.0,148056.95,1.0,1.0,0.0,168035.62
23111,15757867.0,687.0,France,Female,33.0,7.0,183579.54,1.0,0.0,1.0,159629.64
23112,15727160.0,639.0,France,Male,38.0,1.0,0.0,1.0,0.0,0.0,82967.97
23113,15736299.0,635.0,Germany,Female,40.0,3.0,131064.76,2.0,1.0,1.0,62733.05
23114,15735330.0,523.0,France,Male,47.0,10.0,141541.25,1.0,0.0,0.0,5811.9
23115,15636572.0,554.0,France,Female,41.0,1.0,0.0,2.0,1.0,1.0,150468.37
23116,15732610.0,556.0,France,Male,39.0,2.0,0.0,1.0,1.0,0.0,71862.59
23117,15737173.0,708.0,Spain,Male,39.0,5.0,0.0,1.0,1.0,1.0,61220.09
23118,15791943.0,731.0,France,Female,43.0,8.0,0.0,1.0,0.0,1.0,174729.3
23119,15655341.0,538.0,Spain,Female,33.0,6.0,110153.27,1.0,1.0,0.0,75825.57
23120,15589320.0,664.0,France,Female,29.0,9.0,0.0,2.0,1.0,1.0,53420.53
23121,15645463.0,685.0,Spain,Female,38.0,6.0,0.0,2.0,1.0,1.0,136837.03
23122,15602851.0,727.0,France,Male,30.0,6.0,0.0,2.0,1.0,0.0,86619.77
23123,15792668.0,679.0,France,Male,48.0,5.0,0.0,2.0,1.0,1.0,144517.17
23124,15662067.0,667.0,Germany,Male,32.0,10.0,138847.9,2.0,1.0,0.0,167033.83
23125,15707291.0,619.0,Spain,Female,36.0,1.0,0.0,2.0,1.0,1.0,126565.96
23126,15585367.0,605.0,France,Male,45.0,7.0,0.0,2.0,1.0,1.0,166677.54
23127,15771580.0,568.0,Germany,Male,35.0,1.0,132730.17,1.0,1.0,1.0,66463.62
23128,15603088.0,671.0,France,Male,36.0,4.0,133434.57,1.0,1.0,0.0,141763.26
23129,15648067.0,528.0,France,Male,32.0,5.0,0.0,2.0,0.0,1.0,72970.93
23130,15756425.0,687.0,Spain,Male,30.0,5.0,115007.08,1.0,1.0,0.0,179521.24
23131,15581526.0,599.0,Spain,Male,45.0,8.0,0.0,2.0,1.0,1.0,187980.21
23132,15750466.0,705.0,Germany,Female,56.0,10.0,136955.08,1.0,0.0,0.0,91514.62
23133,15682939.0,529.0,France,Female,40.0,8.0,0.0,1.0,1.0,0.0,138350.74
23134,15681562.0,590.0,Germany,Female,35.0,1.0,120599.21,1.0,1.0,0.0,177065.24
23135,15568915.0,762.0,France,Female,37.0,7.0,0.0,2.0,1.0,0.0,165038.28
23136,15650018.0,652.0,Spain,Female,41.0,6.0,101736.66,1.0,1.0,0.0,152499.8
23137,15782418.0,634.0,France,Male,38.0,4.0,0.0,2.0,0.0,0.0,115611.97
23138,15615457.0,647.0,France,Female,32.0,7.0,0.0,2.0,0.0,0.0,82362.91
23139,15605672.0,724.0,France,Male,30.0,8.0,134980.74,1.0,0.0,1.0,18364.19
23140,15637993.0,637.0,Spain,Female,35.0,4.0,0.0,2.0,1.0,0.0,53581.18
23141,15732299.0,498.0,France,Female,30.0,5.0,0.0,2.0,1.0,0.0,109742.55
23142,15706186.0,598.0,Germany,Female,57.0,7.0,148055.95,1.0,1.0,1.0,85983.54
23143,15793813.0,753.0,Spain,Male,42.0,2.0,0.0,1.0,1.0,0.0,120893.07
23144,15659098.0,653.0,France,Female,27.0,3.0,0.0,2.0,1.0,0.0,147636.46
23145,15614834.0,730.0,France,Female,34.0,4.0,121537.71,1.0,1.0,1.0,137037.97
23146,15781530.0,677.0,France,Male,22.0,2.0,0.0,2.0,0.0,0.0,142838.64
23147,15673908.0,684.0,France,Female,41.0,9.0,0.0,1.0,0.0,0.0,76515.79
23148,15684358.0,731.0,Germany,Male,46.0,1.0,116520.73,1.0,1.0,1.0,131660.32
23149,15770405.0,485.0,Spain,Male,39.0,1.0,160838.13,1.0,1.0,1.0,118142.79
23150,15641411.0,676.0,Germany,Male,31.0,10.0,122314.5,2.0,1.0,0.0,142566.75
23151,15652218.0,627.0,Germany,Male,35.0,2.0,80728.15,1.0,1.0,0.0,38129.22
23152,15800515.0,709.0,Spain,Female,32.0,1.0,0.0,2.0,1.0,1.0,86957.42
23153,15785078.0,591.0,France,Female,40.0,6.0,92476.88,1.0,0.0,1.0,38970.14
23154,15682355.0,738.0,Germany,Male,34.0,5.0,102773.2,1.0,1.0,1.0,85869.89
23155,15705448.0,695.0,Spain,Female,25.0,3.0,0.0,2.0,0.0,1.0,168924.41
23156,15808189.0,642.0,France,Female,45.0,1.0,0.0,2.0,1.0,0.0,96833.0
23157,15596413.0,644.0,France,Female,29.0,7.0,139756.12,1.0,0.0,1.0,175853.64
23158,15596962.0,545.0,France,Female,35.0,6.0,0.0,2.0,0.0,1.0,133831.37
23159,15750778.0,684.0,France,Male,38.0,7.0,0.0,2.0,1.0,1.0,172459.39
23160,15727299.0,690.0,France,Male,39.0,8.0,92472.1,1.0,1.0,0.0,166650.9
23161,15766776.0,678.0,Germany,Male,57.0,5.0,137557.95,1.0,0.0,1.0,199484.96
23162,15741988.0,683.0,France,Female,35.0,9.0,0.0,1.0,0.0,0.0,84569.13
23163,15693381.0,597.0,France,Male,37.0,7.0,0.0,2.0,0.0,1.0,83022.92
23164,15643826.0,663.0,France,Female,43.0,2.0,0.0,1.0,1.0,1.0,172501.38
23165,15730688.0,814.0,Spain,Male,27.0,4.0,91025.58,1.0,1.0,0.0,74425.41
23166,15700549.0,638.0,France,Female,38.0,3.0,0.0,1.0,1.0,0.0,171378.77
23167,15593501.0,807.0,France,Male,46.0,7.0,0.0,2.0,1.0,1.0,126796.69
23168,15643907.0,565.0,France,Male,33.0,1.0,71996.09,1.0,0.0,1.0,142995.32
23169,15656627.0,597.0,France,Male,46.0,2.0,0.0,1.0,1.0,1.0,153059.62
23170,15648858.0,718.0,France,Male,34.0,7.0,0.0,2.0,0.0,1.0,79498.02
23171,15641732.0,706.0,France,Female,39.0,5.0,0.0,2.0,1.0,0.0,142331.85
23172,15702434.0,732.0,France,Female,62.0,6.0,0.0,3.0,1.0,1.0,14081.64
23173,15702430.0,542.0,Spain,Male,35.0,9.0,0.0,2.0,1.0,0.0,123437.05
23174,15641655.0,703.0,France,Male,34.0,2.0,123841.49,1.0,0.0,1.0,77951.84
23175,15596800.0,711.0,France,Female,42.0,5.0,0.0,1.0,0.0,0.0,161388.22
23176,15694859.0,755.0,France,Male,35.0,6.0,84421.47,1.0,1.0,0.0,149922.38
23177,15782219.0,686.0,Spain,Male,44.0,7.0,0.0,2.0,0.0,1.0,93767.03
23178,15782939.0,641.0,Spain,Female,42.0,4.0,0.0,2.0,1.0,1.0,157097.09
23179,15571244.0,619.0,France,Male,38.0,8.0,0.0,2.0,1.0,0.0,79602.86
23180,15775124.0,584.0,Germany,Female,48.0,8.0,125914.27,1.0,1.0,0.0,167973.63
23181,15798888.0,790.0,France,Male,29.0,5.0,0.0,2.0,1.0,1.0,139435.08
23182,15640268.0,745.0,France,Male,26.0,3.0,121669.23,1.0,1.0,0.0,74835.64
23183,15662658.0,679.0,France,Female,47.0,6.0,0.0,1.0,1.0,0.0,125435.47
23184,15596713.0,678.0,France,Female,47.0,1.0,0.0,1.0,0.0,0.0,165082.25
23185,15780144.0,738.0,France,Female,34.0,1.0,130931.83,1.0,1.0,0.0,178045.97
23186,15735025.0,597.0,France,Female,62.0,1.0,0.0,1.0,0.0,1.0,124874.23
23187,15643487.0,704.0,Spain,Male,42.0,6.0,0.0,1.0,1.0,1.0,54724.03
23188,15775678.0,648.0,Spain,Male,33.0,3.0,0.0,2.0,1.0,1.0,87941.85
23189,15780220.0,638.0,France,Male,32.0,9.0,0.0,2.0,0.0,1.0,168816.22
23190,15773794.0,581.0,France,Male,38.0,10.0,0.0,2.0,1.0,1.0,112331.19
23191,15771086.0,629.0,France,Female,42.0,0.0,0.0,2.0,1.0,0.0,161076.92
23192,15709338.0,576.0,France,Male,47.0,5.0,0.0,3.0,1.0,0.0,182531.74
23193,15640667.0,543.0,Germany,Female,43.0,4.0,118233.81,1.0,1.0,0.0,86911.49
23194,15646535.0,644.0,France,Male,34.0,9.0,0.0,2.0,1.0,1.0,78941.59
23195,15720559.0,705.0,France,Male,36.0,3.0,0.0,2.0,1.0,1.0,187866.21
23196,15585379.0,667.0,Germany,Male,40.0,3.0,143680.36,2.0,1.0,0.0,168035.62
23197,15740487.0,625.0,France,Female,52.0,6.0,0.0,1.0,1.0,0.0,90876.95
23198,15785406.0,468.0,France,Female,36.0,2.0,0.0,2.0,1.0,1.0,98894.64
23199,15682576.0,645.0,Germany,Male,58.0,5.0,125877.65,3.0,1.0,0.0,129890.94
23200,15638463.0,717.0,France,Male,54.0,1.0,0.0,1.0,1.0,0.0,131305.37
23201,15602844.0,545.0,Germany,Female,55.0,8.0,154862.79,1.0,1.0,0.0,74850.84
23202,15787699.0,628.0,Spain,Male,26.0,8.0,141792.61,1.0,1.0,0.0,24802.77
23203,15797960.0,653.0,Spain,Male,59.0,6.0,0.0,2.0,0.0,1.0,83052.03
23204,15795571.0,758.0,Germany,Female,34.0,9.0,99353.42,2.0,1.0,1.0,62700.08
23205,15685226.0,645.0,Spain,Male,28.0,1.0,0.0,2.0,1.0,1.0,78651.55
23206,15803689.0,675.0,France,Male,35.0,3.0,0.0,2.0,1.0,1.0,91347.76
